bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
4192,7105,26,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,,,,,,,55,25,,,,,51,19,925,27,,,,,,,,,3427,26,,,177,50,,,,,,,53,36,,,181,58,,,,,,,,,,,,,4,6,,,,,,,17,40,,,,,,,,,,,39,25,,,,,,,,,,,,,,,,,319,27,401,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,35,,,,,,,,,,,,,,,,,,,,,,,,,133,30,,,,,,,,,,,,,986,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,29,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,,,,,,,,,,,,,,,,,,,2,12,,,,,,,,,,,56,55
2719,7093,27,,,,,,,,,,,53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,59,,,,,,,11,46,,,,,26,33,583,45,,,,,,,,,4260,22,4,26,240,44,4,20,,,,,25,49,,,564,30,,,,,,,,,,,,,,,,,,,,,94,18,,,,,,,,,,,13,43,,,,,,,,,,,,,,,,,668,13,,,,,,,,,,,,,,,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56,,,,,,,,,,,,,,,,,,,,,,,,,32,70,,,,,,,,,,,,,210,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,,,,,,,,,,,,,,,,,,,,,,,,,4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,26
2392,6972,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,,,,,,,87,20,,,,,,,776,33,,,,,29,13,,,3228,29,,,230,45,,,4,13,166,8,74,32,,,572,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,304,29,245,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,22,,,64,18,,,,,,,,,,,,,,,,,,,,,542,12,,,,,129,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,,,,,,,13,13,,,,,92,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57
2952,6877,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,,,,,,,,,,,,,113,9,713,38,,,,,,,,,3191,30,4,27,696,25,,,5,11,,,176,15,,,693,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,,,6,9,413,22,21,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,29,,,109,12,,,,,,,,,,,,,,,,,,,,,,,,,,,102,33,,,,,,,131,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,6812,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,92,,,,,,,7,2,1541,60,,,,,,,,,,,,,,,371,42,,,,,,,,,,,,,,,,,,,,,,,,,,,620,1,,,,,24,33,,,,,,,,,,,,,,,,,3767,2,40,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,166,4,,,,,64,8,,,,,17,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,6630,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,8,,,,,,,,,,,,,,,45,7,,,,,,,68,23,,,,,36,29,452,48,,,,,,,,,1859,49,,,1573,12,,,,,,,20,58,,,518,33,,,,,,,,,,,,,,,,,,,,,154,10,,,,,,,,,,,58,23,,,,,,,,,,,,,,,,,592,17,,,,,,,,,,,,,,,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,34,,,,,,,,,,,,,,,,,,,,,200,25,,,,,,,,,,,,,661,17,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,30
2386,6618,32,,,,,,,,,,,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,,,,,,,41,27,,,,,16,40,251,72,,,,,,,,,2285,44,3,35,1966,9,,,,,,,77,31,,,577,28,,,,,,,,,,,,,,,,,,,,,40,29,,,,,,,,,,,33,27,,,,,,,,,,,,,,,,,218,37,,,,,,,,,,,,,,,42,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,110,11,,,,,,,,,,,,,,,,,,,,,95,35,,,,,120,28,,,,,,,3,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,18,,,,,,,,,,,,,13,14,,,,,,,,,,,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,523,15
2398,6271,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,290,65,,,,,,,,,4805,18,2,41,108,63,,,,,,,21,54,,,468,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,40,,,,,,,,,,,,,,,,,,,,,,,,,44,56,,,,,,,,,,,,,190,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,50,,,,,,,,,,,,,,,,,,,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,6003,34,,,,,,,,,,,33,15,,,,,,,,,,,,,,,,,6,4,,,,,,,33,3,,,,,,,,,9,42,,,,,,,24,38,,,,,,,163,101,,,,,,,,,2696,33,5,24,532,30,23,13,10,4,,,12,86,,,131,81,,,,,,,,,,,,,,,,,,,,,39,30,74,4,,,11,15,,,,,15,40,,,,,,,19,16,,,,,,,,,69,81,1056,14,,,,,,,,,5,3,,,42,15,,,,,,,,,3,4,,,,,,,,,,,4,2,,,,,,,15,5,,,,,15,8,,,,,,,,,,,,,57,61,4,12,5,43,,,,,,,,,,,,,,,,,,,,,99,34,,,,,178,20,,,,,,,428,28,,,,,,,,,,,,,,,,,7,9,12,3,24,13,,,,,,,,,,,,,15,66,,,,,3,8,,,,,,,,,,,,,15,23,,,,,13,30,,,7,2,,,,,88,10,,,,,,,,,,,4,9,,,,,,,,,,,,
1258,5641,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,,,,,,,1033,25,,,,,,,,,4539,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,5473,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,48,,,,,,,,,,,,,,,391,51,,,,,,,,,3378,27,,,,,,,,,,,,,,,168,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,13,,,,,,,,,,,,,35,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,5311,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,15,,,,,,,,,1618,57,,,,,,,,,,,785,5,,,68,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,5253,38,,,,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,,,,,,,26,34,,,,,97,12,375,55,,,,,,,,,2313,43,1,46,299,38,,,5,9,120,10,22,53,,,467,37,,,,,,,,,,,,,,,,,,,,,99,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,53,,,,,,,,,,,,,,,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,8,,,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,51,,,,,,,,,,,,,,,,,,,,,12,17,,,,,,,,,,,,,54,38,,,,,,,,,,,,,,,,,,,,,,,,,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,49
2785,5236,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2,,,,,,,,,,,,,37,25,207,84,,,,,,,,,542,141,7,17,2450,5,,,4,14,,,19,61,,,668,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,18,31,85,,,,,,,,,,,,,,,,,,,,,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,15,,,,,,,,,,,,,,,,,,,,,4,1,,,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,30,76
2086,5222,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,31,,,,,,,,,447,166,,,1162,16,,,,,,,,,,,46,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,60,653,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,29,,,,,,,900,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,19
5432,5186,41,,,,,,,,,,,82,9,,,7,2,,,,,,,,,,,,,,,27,17,,,,,29,4,,,,,,,,,,,,,,,,,,,,,,,,,293,64,,,,,,,,,2114,46,,,732,24,,,,,171,7,26,47,,,146,75,,,,,,,,,,,,,,,13,4,,,,,81,22,159,3,,,,,,,,,,,,,,,,,193,7,,,,,,,,,200,41,101,54,,,,,,,,,,,,,8,55,,,,,,,,,,,,,,,,,,,26,8,,,,,,,,,40,3,,,56,3,,,,,,,,,,,,,,,136,36,10,6,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,53,,,,,59,3,,,41,2,,,295,5,,,,,,,,,,,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51
2407,5082,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,214,,,,,,,,,4913,17,,,110,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713,4789,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,33,,,,,,,,,,,,,88,15,817,30,,,,,,,,,1274,72,,,368,34,,,1,16,,,57,34,,,758,20,,,,,,,,,,,,,,,,,,,,,31,34,,,,,,,,,,,10,47,,,,,,,,,,,,,3,7,,,306,28,196,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,,,,,,,,,,,,,,,,,,,,,,,,,130,31,,,,,391,13,,,,,,,112,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,,,,,,,,,,,,,,,,,,,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,37
1111,4457,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,,,,,,,,,,,,,,,579,46,,,,,59,9,,,2442,39,,,502,31,,,,,,,,,,,145,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,4400,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,49,,,,,,,,,,,,,37,26,310,61,,,,,,,,,2526,37,,,102,64,,,,,7,25,153,22,,,5,402,,,,,,,,,,,,,,,,,,,,,24,37,,,,,,,,,,,28,30,,,,,,,,,,,,,,,,,178,44,128,48,,,,,,,,,,,,,21,27,,,,,,,,,,,,,,,,,,,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,32,3,13,92,13,,,,,,,,,,,,,,,,,,,,,185,27,,,,,,,,,,,,,234,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,16,,,,,,,,,,,,,7,19,,,,,,,,,,,,,,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,,,
6887,4289,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692,24,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,21,,,,,,,,,,,,,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,4254,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,149,105,,,,,,,,,3656,25,2,38,161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58
36218,4029,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,38,,,,,,,40,28,,,,,6,68,779,32,,,,,,,,,1988,48,,,57,87,,,,,,,27,44,,,173,61,,,,,,,,,,,,,,,,,,,,,12,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,94,570,18,,,,,,,,,,,,,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,45,,,24,28,,,,,,,,,,,,,,,,,,,,,44,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,40
73664,4014,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,101,,,,,,,,,,,,,,,3172,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,4008,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,11,,,,,,,,,,,,,,,,,,,,,,,,,2352,41,,,1158,17,,,,,,,,,,,240,51,,,,,,,,,,,,,,,,,,,,,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,3944,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44,,,,,,,24,37,,,,,8,59,172,98,,,,,,,,,2671,34,3,33,62,84,,,,,,,16,69,,,192,55,,,,,,,,,,,,,,,,,,,,,14,46,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,221,36,239,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,65,,,2,51,,,,,,,,,,,,,,,,,,,,,15,106,,,,,44,38,,,,,,,99,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,60,,,,,,,,,,,,,,,,,,,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,46
3955,3940,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,8,,,,,,,121,121,,,,,,,,,1479,62,,,306,36,,,,,,,,,,,411,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,16,,,,,,,,,,,,,,,,,615,15,,,,,,,,,,,,,,,117,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,73,,,,,,,,,,,,,214,35,,,,,,,,,,,,,,,,,,,,,94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,24
41114,3637,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,23
2399,3581,54,,,,,,,,,,,25,16,,,,,,,6,6,,,,,,,,,,,32,16,,,,,,,,,2,8,,,,,12,35,,,,,,,29,33,,,,,,,132,113,,,,,42,11,,,1416,66,18,5,302,37,,,,,12,22,17,67,,,190,56,,,,,,,,,,,,,,,,,,,,,62,25,,,,,,,,,,,24,32,,,,,,,,,,,,,,,,,133,50,237,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,,,,,,,,,,,1,7,,,,,,,,,,,,,62,43,,,,,111,31,,,,,14,13,472,24,,,,,,,,,,,,,,,,,,,4,5,8,22,,,,,,,,,,,,,37,42,,,,,,,,,,,,,,,,,,,13,24,,,,,,,,,,,,,,,8,23,,,,,,,,,,,,,,,,,,,,,,,106,38
5894,3532,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,41,,,,,,,,,,,,,,,298,63,,,,,,,,,1418,65,,,261,41,,,,,,,27,43,,,193,54,,,,,,,,,,,,,,,,,,,,,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,43,258,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,25,,,,,16,11,453,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,58,,,,,,,,,,,,,,,,,,,15,22,,,,,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,33
178900,3414,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,,,,,,,229,78,,,,,,,,,2488,38,,,,,,,,,,,,,,,148,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,,,,,,,,,,,,,,,,,99,62,120,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,73,,,,,,,,,,,,,,,,,,,,,,,,,73,38,,,,,,,,,,,,,141,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549,3410,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,59,,,,,5,72,310,62,,,,,,,,,2083,47,,,190,47,,,,,,,,,,,183,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,50,,,,,,,,,,,,,,,,,132,52,195,37,,,,,,,,,,,,,4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,53,,,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
