bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27443,11087,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33,,,,,,,73,24,,,13,4,30,32,713,51,,,,,,,,,497,171,10,7,595,29,31,12,,,,,91,30,,,400,45,,,,,,,,,,,,,,,,,,,,,26,41,,,,,52,13,,,,,,,,,,,,,,,,,,,,,1103,10,1792,9,,,,,,,,,,,,,514,3,,,,,,,,,,,,,,,,,,,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,33,,,,,,,,,,,,,,,,,,,,,,,,,283,27,,,,,174,21,,,,,,,631,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,,,,,,,,,,,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,1
9209,9207,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,41,,,,,,,,,,,,,69,21,838,42,,,,,,,,,5135,22,,,164,54,,,,,13,21,293,15,,,1,414,,,,,,,,,,,,,,,,,,,,,29,39,,,,,,,,,,,66,24,,,,,,,,,,,,,,,768,22,140,49,,,,,,,,,,,,,10,51,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,23,3,15,138,8,,,,,,,,,,,,,,,,,,,,,581,15,,,,,,,,,,,,,244,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,8,,,,,,,,,,,9,18,,,,,,,,,,,,,,,,,,,,,9,20,,,,,,,,,,,,,,,,,,,,,,,,
1111,9039,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,13,,,,,,,,,,,,,,,1513,24,,,,,152,7,,,4270,29,,,738,24,,,,,,,,,,,216,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,8599,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,51,,,,,39,29,745,50,,,,,,,,,5393,20,2,43,319,39,77,4,,,,,36,48,,,754,27,,,,,,,,,,,,,,,,,,,,,98,20,,,,,,,,,,,28,36,,,,,,,,,,,,,,,481,34,,,,,,,,,,,,,,,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,52,,,,,,,,,,,,,,,,,,,,,,,,,25,79,,,,,,,,,,,,,238,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,36,,,,,,,,,,,,,,,,,,,,,,,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,31
2392,8324,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,,,,,,,123,18,,,,,,,795,45,,,,,38,12,,,3981,32,,,493,31,,,10,9,152,8,72,34,,,861,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28,,,,,,,,,,,,,,,439,38,197,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,29,,,56,16,,,,,,,,,,,,,,,,,,,,,403,23,,,,,122,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,20,10,,,,,137,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,41
2398,8184,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,89,,,,,,,,,6695,16,4,30,146,58,,,,,,,18,69,,,513,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57,,,,,,,,,,,,,,,,,,,,,,,,,57,53,,,,,,,,,,,,,195,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,64,,,,,,,,,,,,,,,,,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178900,8042,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,15,,,,,,,933,38,,,,,,,,,5345,21,,,,,,,,,,,,,,,289,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,27,,,,,,,,,,,,,,,665,24,106,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,30,,,,,,,,,,,,,213,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,7528,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,26,4231,3,,,,,,,,,1393,79,8,9,119,63,,,,,,,34,51,,,278,57,,,,,,,,,,,,,,,,,,,,,33,36,,,,,,,,,,,,,,,,,,,,,,,3,6,,,156,67,77,62,,,,,,,,,,,,,14,42,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,118,43,,,17,31,,,,,,,,,,,,,,,,,,,,,516,19,,,,,18,58,,,,,,,188,44,,,,,,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,97,25,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,46
2386,7480,34,,,,,,,,,,,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,52,,,,,,,30,35,,,,,21,39,245,103,,,,,,,,,2854,48,2,42,1992,8,,,,,,,78,31,,,603,30,,,,,,,,,,,,,,,,,,,,,67,25,,,,,,,,,,,37,30,,,,,,,,,,,,,,,345,45,,,,,,,,,,,,,,,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,110,12,,,,,,,,,,,,,,,,,,,,,174,31,,,,,117,30,,,,,,,7,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,27,,,,,,,,,,,49,9,,,,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,561,16
2921,7389,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,,,,,,,,,,,,,,,1034,37,,,,,,,,,4004,31,,,,,,,,,,,,,,,241,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,11,,,,,,,,,,,,,171,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549,7367,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,,,,,5,79,928,39,,,,,,,,,4607,27,,,272,44,,,,,,,,,,,369,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,44,336,29,,,,,,,,,,,,,8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,53,,,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,6947,37,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,,,,,,,44,28,,,,,43,27,810,44,,,,,,,,,2774,50,,,227,47,,,,,,,37,46,,,275,59,,,,,,,,,,,,,3,6,,,,,,,16,49,,,,,,,,,,,54,25,,,,,,,,,,,,,,,437,39,550,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,39,,,,,,,,,,,,,,,,,,,,,,,,,116,34,,,,,,,,,,,,,1225,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,33,,,,,,,,,,,,,,,,,,,,,,,39,17,,,,,,,,,,,,,,,,,,,,,2,11,,,,,,,,,,,52,61
230802,6672,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892,7,,,,,,,,,2780,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,6511,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,186,,,,,,,,,6317,17,,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,6510,40,,,,,,,,,,,135,8,,,8,2,,,,,,,,,,,,,,,47,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,73,,,,,,,,,2206,58,,,937,22,,,,,162,7,26,54,,,197,80,,,,,,,,,,,,,,,9,3,,,,,682,4,300,3,,,,,,,,,,,,,,,221,6,,,,,,,,,207,57,150,46,,,,,,,,,,,,,7,59,,,,,,,,,,,,,,,,,,,26,9,,,,,,,,,9,4,,,37,3,,,,,,,,,,,,,,,139,36,3,14,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,78,,,,,46,3,,,58,2,351,3,,,,,,,,,,,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,43
188834,6052,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,36,,,,,,,,,4740,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36218,6047,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,46,,,,,,,41,29,,,,,10,53,1373,29,,,,,,,,,3346,37,,,76,84,,,,,,,37,47,,,268,61,,,,,,,,,,,,,,,,,,,,,25,42,,,,,,,,,,,,,,,,,,,,,,,,,,,83,95,449,23,,,,,,,,,,,,,9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,44,,,29,27,,,,,,,,,,,,,,,,,,,,,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,49
2281,5880,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,,,,,,,,,,,,,,,,,,,,,,,,,3941,33,,,1025,18,,,,,,,,,,,275,58,,,,,,,,,,,,,,,,,,,,,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,489,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,5729,44,,,,,,,,,,,18,16,,,,,,,,,,,,,,,,,5,5,,,,,,,35,3,,,,,,,,,19,26,,,,,,,35,32,,,,,,,236,108,,,,,,,,,2532,54,4,33,615,27,15,13,4,13,,,8,114,,,149,93,,,,,,,,,,,,,,,,,,,,,52,30,83,4,,,,,,,,,27,37,,,,,20,16,,,,,,,,,79,99,729,14,,,,,,,,,6,3,,,51,17,,,,,,,,,7,3,,,,,,,,,,,2,2,,,,,,,11,3,,,,,8,9,,,,,,,,,,,,,40,71,3,17,9,37,,,,,,,,,,,,,,,,,,,,,92,40,,,,,159,22,,,,,,,475,24,,,,,,,,,,,,,,,,,6,8,6,3,19,14,,,,,,,,,,,,,17,71,,,,,13,5,,,,,,,,,,,39,16,,,,,23,27,,,12,2,,,,,62,9,,,,,,,,,,,4,10,,,,,,,,,,,,
1258,5716,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,27,,,,,,,1509,25,,,,,,,,,4124,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,5676,46,,,,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,,,,,,,25,40,,,,,100,14,364,79,,,,,,,,,2954,43,5,20,430,34,,,3,14,104,12,24,55,,,414,44,,,,,,,,,,,,,,,,,,,,,85,22,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,,,,,,,,,,,,,,,13,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,10,,,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,58,,,,,,,,,,,,,,,,,,,,,6,29,,,,,,,,,,,,,70,34,,,,,,,,,,,,,,,,,,,,,,,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52
2785,5519,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,3,,,,,,,,,,,,,13,48,304,87,,,,,,,,,567,157,2,44,2225,6,,,16,3,,,18,70,,,614,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,19,46,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,12,,,,,,,,,,,,,,,,,,,,,3,1,,,58,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,43,68
5894,5208,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,,,,,,,,,,,,,,,578,58,,,,,,,,,1744,73,,,282,43,,,,,,,49,43,,,368,51,,,,,,,,,,,,,,,,,,,,,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,410,40,314,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,19,,,,,,,768,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,,,,,,,,,,,,,,,,,25,23,,,,,83,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,37
13713,4881,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,45,,,,,,,,,,,,,67,23,771,48,,,,,,,,,1286,85,,,326,38,,,2,16,,,38,45,,,921,21,,,,,,,,,,,,,,,,,,,,,44,33,,,,,,,,,,,18,43,,,,,,,,,,,2,7,,,296,50,218,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,32,,,,,315,14,,,,,,,176,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,49,,,,,,,,,,,,,,,,,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,32
3955,4755,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,,,,,,,190,12,,,,,,,231,110,,,,,,,,,1832,68,,,303,41,,,,,,,,,,,481,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,22,,,,,,,,,,,,,,,965,15,,,,,,,,,,,,,,,167,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,66,,,,,,,,,,,,,180,46,,,,,,,,,,,,,,,,,,,,,84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,28
68448,4692,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,,,,,,,,,,,,,8,60,489,64,,,,,,,,,2868,47,,,,,,,,,,,,,,,694,28,,,,,,,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,49,51,76,,,,,,,,,,,,,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,,,,,,,,,,,1,8,,,,,,,,,,,,,78,47,,,,,26,50,,,,,,,63,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4571,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,48,,,,,,,27,38,,,,,12,49,182,133,,,,,,,,,2908,46,3,35,91,75,,,,,,,14,85,,,273,60,,,,,,,,,,,,,,,,,,,,,21,44,,,,,,,,,,,,,,,,,,,,,,,1,8,,,284,51,385,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,61,,,13,35,,,,,,,,,,,,,,,,,,,,,20,87,,,,,29,47,,,,,,,102,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,65,,,,,,,,,,,,,,,,,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,45
521,4486,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,43,174,139,,,,,,,,,3811,34,2,40,170,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,101,109,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53
11733,4468,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,169,,,,,,,5,2,1133,92,,,,,,,,,,,,,,,204,76,,,,,,,,,,,,,,,,,,,,,,,,,,,366,3,,,,,13,46,,,,,,,,,,,,,,,2357,4,35,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,92,4,,,,,118,6,,,,,9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41114,4335,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,25
2399,4253,56,,,,,,,,,,,25,14,,,,,,,23,4,,,,,,,,,,,23,17,,,,,,,,,4,9,,,,,33,18,,,,,,,28,37,,,,,,,170,142,,,,,,,,,2062,60,14,4,318,40,,,,,19,19,21,61,,,224,70,,,,,,,,,,,,,,,,,,,,,58,27,,,,,,,,,,,31,33,,,,,,,,,,,,,,,179,61,220,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,62,,,,,,,,,,,5,4,,,,,,,,,,,,,47,59,,,,,89,32,,,,,4,13,402,26,,,,,,,,,,,,,,,,,,,5,5,13,19,,,,,,,,,,,,,22,58,,,,,,,,,,,,,,,,,8,32,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,131,36
1269,4141,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,28,,,,,,,,,1847,67,,,,,,,,,,,432,8,,,48,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
