,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
23,24,2398,13138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,459,70,,,,,,,,,,,10768,15,1,53,272,48,,,,,,,42,46,,,,,816,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,160,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,54,,,,,,,,,,,,,,,,,,,,,,,,,117,39,,,,,,,,,,,,,229,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,54,,,,,,,,,,,,,,,,,,,,,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,25821,12657,,,,,,,,,,,304,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,23,,,,,,,,,,,1011,116,18,4,1024,22,,,,,,,,,,,,,3751,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,9,,,,,,,,,,,,,,,,,,,,,,,433,22
25,26,18011,12500,3,7,,,,,,,,,83,18,,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,46,3,,,,,,,,,41,21,,,,,,,98,25,,,,,,,510,63,,,,,,,,,,,5836,25,5,29,1372,19,15,14,6,13,,,28,60,,,,,419,51,,,,,,,,,,,,,,,,,,,,,,,82,27,92,4,,,23,14,,,,,54,29,,,,,,,44,12,,,,,,,,,215,55,799,17,,,,,,,,,9,4,,,77,14,,,,,,,,,7,3,,,8,5,,,,,,,17,2,,,,,,,30,3,,,,,21,8,,,,,,,,,,,,,118,52,12,9,17,32,,,,,,,,,,,,,,,,,,,,,375,26,,,,,384,15,,,,,,,964,21,,,,,,,,,,,,,,,,,12,8,11,4,40,14,,,,,,,,,,,,,85,30,,,,,7,6,,,,,,,,,,,,,,,90,16,,,,,54,19,,,15,2,,,,,119,10,,,,,,,,,,,10,7,,,,,,,,,,,238,28
26,27,1917,12283,,,,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34,,,,,,,19,49,,,,,92,12,656,54,,,,,,,,,,,9017,18,4,34,334,40,,,5,14,94,13,18,81,,,,,565,39,,,,,,,,,,,,,,,,,,,,,,,107,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,71,,,,,,,,,,,,,,,26,32,,,,,,,,,,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,12,,,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,57,,,,,,,,,,,,,,,,,,,,,10,28,,,,,,,,,,,,,66,37,,,,,,,,,,,,,,,,,,,,,,,,,,,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,52
27,28,822,11861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,29,14,,,,,,,,,,,,,,,45,19,,,,,,,239,13,,,5,8,22,38,1591,26,,,,,,,62,12,,,3548,45,6,19,661,29,,,,,,,270,10,,,,,980,21,,,,,,,,,,,,,,,,,,,,,,,45,42,,,,,,,,,,,167,15,,,,,,,,,,,,,,,,,1093,15,309,32,,,,,,,,,,,,,73,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,15,7,13,68,17,,,,,,,,,,,,,,,,,,,,,444,22,,,,,149,28,,,,,,,784,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2,58,,,,,,,,,8,26,,,,,,,,,,,,,,,,,,,,,,,521,20
28,29,2952,11054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,6,,,,,,,,,,,,,110,11,1674,25,,,,,,,,,,,4823,30,2,46,965,24,,,6,10,,,227,12,,,,,1212,16,,,,,,,,,,,,,,,,,,,,,,,19,54,,,,,,,,,,,,,,,,,,,12,18,,,,,,,9,8,679,24,40,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,27,,,90,13,,,,,,,,,,,,,,,,,,,,,,,,,,,92,36,,,,,,,401,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,50381,10869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,23,1492,27,,,,,,,,,,,7172,21,,,475,34,,,,,25,17,171,18,,,,,200,79,,,,,,,,,,,,,,,,,,,,,,,135,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,23,84,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,5432,10616,,,,,,,,,,,287,9,,,11,2,,,,,,,,,,,,,,,,,,,,,65,11,,,,,39,4,,,,,,,,,17,41,,,,,,,,,,,,,,,414,72,,,,,,,,,,,5338,28,,,1246,20,,,,,423,6,25,66,,,,,218,74,,,,,,,,,,,,,,,,,32,3,,,,,226,11,211,3,,,,,,,,,,,,,,,,,293,6,,,,,,,,,208,57,148,50,,,,,,,,,,,,,18,47,,,,,,,,,,,,,6,7,,,,,59,6,,,,,,,,,25,4,,,22,3,,,,,,,,,,,,,,,157,44,13,8,44,26,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,10,,,,,20,71,,,,,73,3,,,69,2,,,557,3,,,,,,,,,,,,,79,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,36
31,32,2399,10454,,,,,,,,,,,80,19,,,,,,,,,,,,,13,5,,,,,,,,,,,22,17,,,,,,,,,3,8,,,,,41,20,,,,,,,414,7,,,,,,,757,47,,,,,,,32,14,,,4199,34,7,16,985,23,,,,,31,16,39,48,,,,,446,48,,,,,,,,,,,,,,,,,,,,,,,59,36,,,,,,,,,,,65,25,,,,,,,,,,,,,,,,,439,31,1011,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,34,,,,,,,,,,,10,4,,,,,,,,,,,,,380,25,,,,,160,25,,,,,20,12,588,28,,,,,,,,,,,,,,,,,,,2,6,53,13,,,,,,,,,,,,,35,52,,,,,,,,,,,,,,,,,,,,,94,15,,,,,28,28,,,,,,,,,81,14,,,,,,,,,,,,,,,,,,,,,,,125,41
32,33,2392,10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,,,,,,,154,23,,,,,,,926,36,,,,,,,58,13,,,5754,27,,,330,42,,,4,17,170,9,64,37,,,,,835,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,,,,,,,,,,,,,,,,,374,37,410,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,23,,,58,18,,,,,,,,,,,,,,,,,,,,,513,16,,,,,96,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,16,,,,,,,28,15,,,,,88,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,45
33,34,39856,10442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,8,,,,,,,,,,,,,,,79,10,,,,,,,166,19,,,,,21,42,750,48,,,,,,,,,,,2459,61,,,1935,10,,,,,,,44,44,,,,,770,29,,,,,,,,,,,,,,,,,,,,,,,132,19,,,,,,,,,,,57,27,,,,,,,,,,,,,,,,,1828,7,,,,,,,,,,,,,,,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,,,,,,,,,,,,,,,,,,,,,208,30,,,,,285,20,,,,,,,1141,19,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,33
34,35,28,9969,,,,,,,,,,,230,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,75,,,,,,,,,,,3255,49,,,1830,11,,,,,,,28,58,,,,,687,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,11,,,,,,,,,437,32,2534,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39,,,,,,,,,,,,,,,,,,,,,208,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,2719,9898,,,,,,,,,,,112,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,97,,,,,,,12,60,,,,,32,29,825,43,,,,,,,,,,,6337,24,4,35,332,41,8,18,,,,,53,41,,,,,739,32,,,,,,,,,,,,,,,,,,,,,,,124,20,,,,,,,,,,,48,32,,,,,,,,,,,,,,,,,317,43,,,,,,,,,,,,,,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,50,,,,,,,,,,,,,,,,,,,,,,,,,56,56,,,,,,,,,,,,,368,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,36,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,26
36,37,2386,9355,,,,,,,,,,,47,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,39,,,,,,,43,33,,,,,41,26,361,78,,,,,,,,,,,3377,48,3,41,2565,9,,,,,,,103,30,,,,,793,26,,,,,,,,,,,,,,,,,,,,,,,67,31,,,,,,,,,,,76,24,6,11,,,,,,,,,,,,,,,319,42,,,,,,,,,,,,,,,35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,109,11,,,,,,,,,,,,,,,,,,,,,194,32,,,,,118,31,,,,,,,126,58,,,,,,,,,,,,,,,,,,,,,16,20,,,,,,,,,,,,,131,21,,,,,,,,,,,,,37,15,,,,,,,,,,,,,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,719,14
37,38,6819,8771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,17,4869,4,,,,,,,,,,,1839,67,6,20,130,67,,,,,,,26,63,,,,,274,64,,,,,,,,,,,,,,,,,,,,,,,54,37,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,161,73,158,49,,,,,,,,,,,,,10,71,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,83,64,,,15,36,,,,,,,,,,,,,,,,,,,,,655,13,,,,,15,71,,,,,,,166,55,,,,,,,,,,,,,,,,,,,,,19,18,,,,,,,,,,,,,56,40,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,57
38,39,4192,8608,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,,,,,,,33,37,,,,,46,24,1008,34,,,,,,,23,15,,,4150,36,,,210,57,,,,,,,49,43,,,,,322,57,,,,,,,,,,,,,,,4,8,,,,,,,22,51,,,,,,,,,,,34,36,,,,,,,,,,,,,,,,,400,35,416,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,46,,,,,,,,,,,,,,,,,,,,,,,,,136,35,,,,,,,,,,,,,1390,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,34,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,,,,,,,,,,,,,,,,,,,,,6,10,,,,,,,,,,,56,72
39,40,1258,7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,,,,,,,1178,33,,,,,,,,,,,6724,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,9209,7790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,47,,,,,,,,,,,,,47,22,799,45,,,,,,,,,,,4056,40,,,250,49,,,,,8,25,152,22,,,,,9,385,,,,,,,,,,,,,,,,,,,,,,,47,41,,,,,,,,,,,49,31,,,,,,,,,,,,,,,,,519,29,130,55,,,,,,,,,,,,,25,33,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,14,5,16,94,12,,,,,,,,,,,,,,,,,,,,,307,29,,,,,,,,,,,,,400,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,17,,,,,,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,24,20,,,,,,,,,,,,,,,,,,,,,,,,
41,42,2921,7468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,40,,,,,,,,,,,,,,,679,51,,,,,,,,,,,4427,32,,,,,,,,,,,,,,,,,251,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,12,,,,,,,,,,,,,84,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,30549,7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,71,,,,,,,50,31,,,,,16,48,616,56,,,,,,,,,,,4014,41,,,424,36,,,4,18,,,,,,,,,497,44,,,,,,,,,,,,,,,,,,,,,,,123,21,,,,,,,,,,,27,40,,,,,,,,,,,,,,,,,296,46,231,39,,,,,,,,,,,,,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,45,,,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,43,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,42
43,44,2785,6836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2,,,,,,,,,,,,,21,41,268,96,,,,,,,,,,,674,144,7,17,2670,8,,,12,4,,,10,105,,,,,774,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,52,,,,,,,,,,,,,,,,,879,20,51,74,,,,,,,,,,,,,,,,,,,,,8,7,,,,,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,10,,,,,,,,,,,,,,,,,,,,,12,1,,,60,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,64,63
44,45,1111,6623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,,,,,,891,39,,,,,,,213,7,,,3795,42,,,590,30,,,,,,,,,,,,,150,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,13713,6593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,24,,,,,,,,,,,,,67,18,1266,29,,,,,,,,,,,1624,74,,,393,38,,,6,12,,,76,33,,,,,1195,17,,,,,,,,,,,,,,,,,,,,,,,75,29,,,,,,,,,,,17,47,,,,,,,,,,,,,4,6,,,538,28,168,47,,,,,,,,,,,,,14,57,,,,,,,,,,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,41,,,,,,,,,,,,,,,,,,,,,,,,,175,33,,,,,290,19,,,,,,,186,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,57,,,,,,,,,,,,,,,,,,,,,82,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,38
46,47,36218,6280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,,,,,,,73,29,,,,,24,36,1378,28,,,,,,,,,,,2950,53,,,65,96,,,,,,,39,49,,,,,277,63,,,,,,,,,,,,,,,,,,,,,,,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,87,857,14,,,,,,,,,,,,,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,49,,,45,23,,,,,,,,,,,,,,,,,,,,,72,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,43
47,48,188834,6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,32,,,,,,,,,,,4084,39,,,,,,,,,,,,,,,,,646,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,34848,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,63,679,52,,,,,,,,,,,4256,33,6,21,231,52,,,,,,,14,92,,,,,235,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,52,131,54,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,,,,,,,,,,,,,,,,,,,,,,,67,62
49,50,2281,5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,44,,,1058,21,,,,,,,,,,,,,534,40,,,,,,,,,,,,,,,,,,,,,,,51,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,2381,5586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,23,,,,,,,,,,,,,,,45,345,,,,,,,,,,,4704,31,,,576,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,1269,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,19,,,,,,,,,,,2117,64,,,,,,,,,,,628,5,,,,,98,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,483,5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,58,,,,,,,76,28,,,,,20,43,204,114,,,,,,,,,,,3684,43,5,23,74,86,,,,,,,20,74,,,,,391,53,,,,,,,,,,,,,,,,,,,,,,,26,46,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,134,81,351,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,,,16,33,,,,,,,,,,,,,,,,,,,,,27,78,,,,,40,49,,,,,,,102,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,65,,,,,,,,,,,,,,,,,,,,,39,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,59
