rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
367,243,Advanced Squad Leader,1985,456,8.007,8.046,0.039,7.084,89
368,332686,John Company: Second Edition,2022,356,8.345,8.384,0.039,7.083,-12
369,9217,Saint Petersburg,2004,407,7.273,7.312,0.039,7.082,38
370,195539,The Godfather: Corleone's Empire,2017,408,7.528,7.567,0.039,7.081,38
371,345972,Cat in the Box: Deluxe Edition,2022,372,7.623,7.661,0.039,7.080,1
372,25554,Notre Dame,2007,397,7.315,7.354,0.039,7.079,25
373,256226,Azul: Stained Glass of Sintra,2018,424,7.316,7.354,0.039,7.076,51
374,345584,Mindbug: First Contact,2022,422,7.740,7.779,0.039,7.076,48
375,215311,Downforce,2017,409,7.308,7.347,0.039,7.076,34
376,188920,This War of Mine: The Board Game,2017,191,7.773,7.353,-0.419,7.075,-185
377,265736,Tiny Towns,2019,420,7.231,7.270,0.039,7.075,43
378,182134,Evolution: Climate,2016,414,7.499,7.538,0.039,7.074,36
379,128271,Ginkgopolis,2012,379,7.508,7.547,0.039,7.073,0
380,245934,Carpe Diem,2018,394,7.519,7.558,0.039,7.072,14
381,92415,Skull,2011,430,7.194,7.233,0.039,7.072,49
382,372,Schotten Totten,1999,405,7.355,7.393,0.039,7.071,23
383,250458,Gùgōng,2018,400,7.449,7.488,0.039,7.071,17
384,39683,At the Gates of Loyang,2009,401,7.360,7.399,0.039,7.070,17
385,198773,Codenames: Pictures,2016,431,7.195,7.234,0.039,7.070,46
386,13122,Antiquity,2004,347,7.851,7.890,0.039,7.066,-39
387,269210,Twice as Clever!,2019,399,7.446,7.485,0.039,7.066,12
388,244711,Newton,2018,391,7.561,7.600,0.039,7.064,3
389,146652,Legendary Encounters: An Alien Deck Building Game,2014,171,7.756,7.337,-0.419,7.062,-218
390,54625,Space Hulk (Third Edition),2009,440,7.530,7.569,0.039,7.059,50
391,274638,Unmatched: Robin Hood vs. Bigfoot,2019,411,7.946,7.985,0.039,7.057,20
392,21348,Ticket to Ride: Märklin,2006,415,7.411,7.449,0.039,7.056,23
393,104162,Descent: Journeys in the Dark (Second Edition),2012,194,7.616,7.197,-0.419,7.054,-199
394,202426,Sidereal Confluence,2017,403,7.776,7.815,0.039,7.053,9
395,71,Civilization,1980,432,7.496,7.535,0.039,7.053,37
396,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,151,7.640,7.220,-0.419,7.049,-245
397,11170,Heroscape Master Set: Rise of the Valkyrie,2004,472,7.446,7.485,0.039,7.049,75
398,254640,Just One,2018,142,7.601,7.181,-0.419,7.045,-256
399,31594,In the Year of the Dragon,2007,416,7.304,7.343,0.039,7.044,17
400,33160,Endeavor,2009,412,7.381,7.420,0.039,7.043,12
401,262543,Wavelength,2019,447,7.287,7.326,0.039,7.041,46
402,83330,Mansions of Madness,2011,505,7.264,7.303,0.039,7.040,103
403,478,Citadels,2000,507,7.064,7.102,0.039,7.037,104
404,246684,Smartphone Inc.,2018,406,7.590,7.629,0.039,7.035,2
405,34219,Biblios,2007,444,7.199,7.238,0.039,7.034,39
406,205398,Citadels,2016,491,7.258,7.297,0.039,7.034,85
407,293141,King of Tokyo: Dark Edition,2020,442,7.692,7.731,0.039,7.033,35
408,27162,Kingsburg,2007,462,7.175,7.214,0.039,7.032,54
409,298069,Cubitos,2021,436,7.430,7.469,0.039,7.032,27
410,239942,Black Rose Wars,2019,505,7.969,8.008,0.039,7.027,95
411,236191,London (Second Edition),2017,423,7.510,7.549,0.039,7.026,12
412,121,Dune,1979,453,7.590,7.629,0.039,7.024,41
413,1,Die Macher,1986,410,7.598,7.637,0.039,7.023,-3
414,158899,Colt Express,2014,489,7.094,7.133,0.039,7.022,75
415,66188,Fresco,2010,452,7.253,7.292,0.039,7.021,37
416,40354,Maria,2009,404,7.982,8.021,0.039,7.020,-12
417,242705,Aeon Trespass: Odyssey,2022,640,9.084,8.665,-0.419,7.020,223
418,239188,Chronicles of Crime,2018,266,7.598,7.179,-0.419,7.019,-152
419,17226,Descent: Journeys in the Dark,2005,503,7.280,7.319,0.039,7.019,84
420,197376,Charterstone,2017,511,7.220,7.259,0.039,7.017,91
421,17392,Here I Stand,2006,419,7.883,7.922,0.039,7.015,-2
422,166669,San Juan (Second Edition),2014,426,7.458,7.497,0.039,7.013,4
423,157969,Sheriff of Nottingham,2014,512,7.074,7.113,0.039,7.013,89
424,282524,Horrified,2019,199,7.647,7.228,-0.419,7.013,-225
425,25417,BattleLore,2006,502,7.350,7.389,0.039,7.013,77
426,274960,Point Salad,2019,482,7.161,7.200,0.039,7.012,56
427,144592,Bruxelles 1893,2013,421,7.613,7.651,0.039,7.011,-6
428,36932,Claustrophobia,2009,457,7.471,7.510,0.039,7.011,29
429,63628,The Manhattan Project,2012,459,7.328,7.367,0.039,7.011,30
430,11,Bohnanza,1997,517,7.049,7.088,0.039,7.010,87
431,350316,Wayfarers of the South Tigris,2022,418,7.846,7.885,0.039,7.009,-13
432,258210,Blitzkrieg!: World War Two in 20 Minutes,2019,427,7.613,7.652,0.039,7.008,-5
433,229220,Santa Maria,2017,443,7.479,7.518,0.039,7.006,10
434,40765,Clash of Cultures,2012,446,7.575,7.614,0.039,7.006,12
435,215341,Thunderstone Quest,2018,458,7.777,7.815,0.039,7.005,23
436,284742,Honey Buzz,2020,460,7.595,7.634,0.039,7.005,24
437,161614,Stockpile,2015,451,7.457,7.496,0.039,7.002,14
438,151347,Millennium Blades,2016,463,7.665,7.704,0.039,7.002,25
439,194607,Mystic Vale,2016,486,7.260,7.299,0.039,7.001,47
440,176396,Quadropolis,2016,481,7.231,7.270,0.039,6.999,41
441,105134,Risk Legacy,2011,506,7.371,7.410,0.039,6.999,65
442,270844,Imperial Settlers: Empires of the North,2019,468,7.444,7.483,0.039,6.996,26
443,10547,Betrayal at House on the Hill,2004,671,7.029,7.068,0.039,6.992,228
444,295895,Distilled,2023,478,7.906,7.945,0.039,6.991,34
445,276182,Dead Reckoning,2022,449,8.210,8.249,0.039,6.990,4
446,290236,Canvas,2021,510,7.279,7.318,0.039,6.990,64
447,43570,Friday,2011,511,7.116,7.154,0.039,6.988,64
448,150,PitchCar,1995,474,7.265,7.304,0.039,6.987,26
449,180974,Potion Explosion,2015,532,7.129,7.167,0.039,6.986,83
450,55670,Macao,2009,450,7.412,7.451,0.039,6.986,0
451,12942,No Thanks!,2004,500,7.077,7.116,0.039,6.986,49
452,300531,Paleo,2020,210,7.705,7.285,-0.419,6.985,-242
453,367220,Sea Salt & Paper,2022,492,7.465,7.504,0.039,6.983,39
454,176189,Zombicide: Black Plague,2015,244,7.618,7.199,-0.419,6.983,-210
455,62222,Commands & Colors: Napoleonics,2010,480,8.034,8.073,0.039,6.982,25
456,303057,Pan Am,2020,484,7.547,7.586,0.039,6.982,28
457,699,HeroQuest,1989,656,7.198,7.237,0.039,6.982,199
458,18833,Lord of the Rings: The Confrontation,2005,475,7.485,7.524,0.039,6.982,17
459,79828,A Few Acres of Snow,2011,479,7.375,7.414,0.039,6.981,20
460,177478,IKI,2015,464,7.663,7.702,0.039,6.981,4
461,154809,Nippon,2015,441,7.643,7.682,0.039,6.980,-20
462,147949,One Night Ultimate Werewolf,2014,566,7.068,7.107,0.039,6.980,104
463,256680,Return to Dark Tower,2022,279,8.293,7.873,-0.419,6.978,-184
464,712,Blood Bowl (Third Edition),1994,499,7.551,7.590,0.039,6.976,35
465,343905,Boonlake,2021,461,7.673,7.712,0.039,6.974,-4
466,133473,Sushi Go!,2013,571,7.008,7.047,0.039,6.972,105
467,96913,Lancaster,2011,477,7.394,7.433,0.039,6.972,10
468,66362,Glen More,2010,473,7.302,7.341,0.039,6.971,5
469,232414,Oceans,2020,520,7.466,7.505,0.039,6.971,51
470,216734,Dice Throne: Season One,2018,622,7.520,7.559,0.039,6.970,152
471,357563,Akropolis,2022,493,7.506,7.545,0.039,6.970,22
472,6249,Alhambra,2003,556,7.033,7.071,0.039,6.969,84
473,315767,Cartographers Heroes,2021,466,7.782,7.821,0.039,6.968,-7
474,191862,Imhotep,2016,536,7.147,7.186,0.039,6.966,62
475,264241,Mandala,2019,467,7.532,7.571,0.039,6.966,-8
476,156009,Port Royal,2014,552,7.122,7.161,0.039,6.964,76
477,5404,Amun-Re,2003,501,7.293,7.332,0.039,6.964,24
478,97786,Small World Underground,2011,553,7.234,7.273,0.039,6.963,75
479,91312,Discworld: Ankh-Morpork,2011,593,7.248,7.287,0.039,6.963,114
480,206480,Imperial Struggle,2020,509,8.256,8.295,0.039,6.960,29
481,21790,Thurn and Taxis,2006,547,7.091,7.130,0.039,6.959,66
482,269144,Hadara,2019,494,7.410,7.449,0.039,6.959,12
483,256730,Pipeline,2019,476,7.611,7.650,0.039,6.959,-7
484,245654,Railroad Ink: Deep Blue Edition,2018,543,7.186,7.225,0.039,6.958,59
485,247367,"Air, Land, & Sea",2019,490,7.463,7.502,0.039,6.958,5
486,193042,Junk Art,2016,515,7.371,7.410,0.039,6.955,29
487,153938,Camel Up,2014,575,7.041,7.080,0.039,6.954,88
488,284189,Foundations of Rome,2022,487,8.019,8.058,0.039,6.954,-1
489,252328,Star Wars: X-Wing (Second Edition),2018,559,8.057,8.096,0.039,6.954,70
490,18,RoboRally,1994,591,7.055,7.094,0.039,6.953,101
491,379078,Expeditions,2023,541,7.738,7.777,0.039,6.950,50
492,216600,Fantastic Factories,2019,510,7.444,7.483,0.039,6.950,18
493,131357,Coup,2012,632,6.983,7.022,0.039,6.948,139
494,177639,Raptor,2015,538,7.243,7.282,0.039,6.948,44
495,241451,Aeon's End: Legacy,2019,233,8.069,7.650,-0.419,6.948,-262
496,181530,Runebound (Third Edition),2015,568,7.466,7.505,0.039,6.947,72
497,350933,The Guild of Merchant Explorers,2022,471,7.732,7.771,0.039,6.946,-26
498,162082,Deus,2014,518,7.282,7.321,0.039,6.946,20
499,160010,Conan,2016,654,7.638,7.677,0.039,6.945,155
500,9674,Ingenious,2004,558,7.102,7.141,0.039,6.945,58
501,22827,StarCraft: The Board Game,2007,603,7.350,7.389,0.039,6.943,102
502,20437,Lords of Vegas,2010,513,7.349,7.388,0.039,6.943,11
503,220,High Society,1995,544,7.157,7.196,0.039,6.942,41
504,137408,Amerigo,2013,495,7.445,7.484,0.039,6.940,-9
505,62227,"Labyrinth: The War on Terror, 2001 – ?",2010,537,7.579,7.618,0.039,6.940,32
506,34119,Tales of the Arabian Nights,2009,601,7.164,7.203,0.039,6.939,95
507,144189,Fire in the Lake,2014,498,8.059,8.098,0.039,6.938,-9
508,28023,Jamaica,2007,594,7.063,7.102,0.039,6.936,86
509,223321,Detective: A Modern Crime Board Game,2018,257,7.672,7.253,-0.419,6.932,-252
510,221965,The Fox in the Forest,2017,565,7.112,7.151,0.039,6.932,55
511,390092,Ticket to Ride Legacy: Legends of the West,2023,485,8.840,8.879,0.039,6.929,-26
512,125618,Libertalia,2012,568,7.120,7.159,0.039,6.925,56
513,133848,Euphoria: Build a Better Dystopia,2013,577,7.191,7.230,0.039,6.923,64
514,15985,Blood Bowl: Living Rulebook,2004,533,7.846,7.885,0.039,6.923,19
515,356033,Libertalia: Winds of Galecrest,2022,548,7.484,7.523,0.039,6.923,33
516,105551,Archipelago,2012,596,7.284,7.322,0.039,6.922,80
517,196326,Love Letter: Premium Edition,2016,561,7.447,7.486,0.039,6.921,44
518,284435,Nova Luna,2019,578,7.293,7.332,0.039,6.920,60
519,318182,Imperium: Legends,2021,549,7.853,7.892,0.039,6.920,30
520,328565,Caper: Europe,2022,531,7.745,7.783,0.039,6.917,11
521,142379,Escape Plan,2019,554,7.519,7.558,0.039,6.916,33
522,290359,Undaunted: North Africa,2020,529,7.846,7.885,0.039,6.915,7
523,4390,Carcassonne: Hunters and Gatherers,2002,617,7.129,7.168,0.039,6.913,94
524,193949,Star Trek: Ascendancy,2016,624,7.817,7.856,0.039,6.912,100
525,340466,Unfathomable,2021,612,7.539,7.578,0.039,6.912,87
526,262215,Blackout: Hong Kong,2018,551,7.438,7.476,0.039,6.912,25
527,183251,Karuba,2015,592,7.172,7.211,0.039,6.910,65
528,265402,In the Hall of the Mountain King,2019,598,7.606,7.645,0.039,6.910,70
529,257499,Arkham Horror (Third Edition),2018,323,7.690,7.270,-0.419,6.906,-206
530,170561,Valeria: Card Kingdoms,2016,569,7.453,7.492,0.039,6.906,39
531,335764,"Unmatched: Battle of Legends, Volume Two",2021,594,8.297,8.336,0.039,6.906,63
532,128996,1775: Rebellion,2013,539,7.638,7.677,0.039,6.906,7
533,325635,Unmatched: Little Red Riding Hood vs. Beowulf,2020,569,8.169,8.208,0.039,6.905,36
534,144797,Argent: The Consortium,2015,542,7.635,7.674,0.039,6.904,8
535,6472,A Game of Thrones,2003,648,7.174,7.213,0.039,6.904,113
536,117959,Las Vegas,2012,579,7.160,7.198,0.039,6.904,43
537,163968,Elysium,2015,595,7.197,7.235,0.039,6.903,58
538,232043,Queendomino,2017,609,7.166,7.205,0.039,6.902,71
539,155703,Evolution,2014,634,7.059,7.098,0.039,6.901,95
540,503,Through the Desert,1998,600,7.097,7.135,0.039,6.901,60
541,97842,Last Will,2011,600,7.172,7.211,0.039,6.901,59
542,264055,Draftosaurus,2019,619,7.105,7.144,0.039,6.900,77
543,90419,Airlines Europe,2011,592,7.298,7.337,0.039,6.899,49
544,27173,Vikings,2007,565,7.246,7.285,0.039,6.899,21
545,31730,Wabash Cannonball,2007,572,7.250,7.289,0.039,6.897,27
546,205359,Star Wars: Destiny,2016,644,7.452,7.491,0.039,6.894,98
547,172308,Broom Service,2015,616,7.168,7.206,0.039,6.891,69
548,475,Taj Mahal,2000,599,7.266,7.305,0.039,6.890,51
549,206941,First Class: All Aboard the Orient Express!,2016,562,7.419,7.458,0.039,6.890,13
550,432,Take 5,1994,645,6.963,7.002,0.039,6.889,95
551,84419,Space Empires 4X,2011,598,7.689,7.728,0.039,6.888,47
552,293296,Splendor: Marvel,2020,629,7.583,7.622,0.039,6.888,77
553,355093,Woodcraft,2022,539,7.722,7.761,0.039,6.888,-14
554,224037,Codenames: Duet,2017,231,7.454,7.035,-0.419,6.887,-323
555,27746,Colosseum,2007,613,7.208,7.247,0.039,6.887,58
556,15363,Nexus Ops,2005,614,7.210,7.249,0.039,6.886,58
557,318977,MicroMacro: Crime City,2020,242,7.518,7.099,-0.419,6.886,-315
558,123123,BattleCON: Devastation of Indines,2013,608,7.829,7.868,0.039,6.885,50
559,270633,Aeon's End: The New Age,2019,313,8.536,8.117,-0.419,6.884,-246
560,169255,A Game of Thrones: The Card Game (Second Edition),2015,669,7.501,7.539,0.039,6.884,109
561,218603,Photosynthesis,2017,667,6.982,7.021,0.039,6.883,106
562,65781,London,2010,564,7.333,7.371,0.039,6.882,2
563,284653,Mind MGMT: The Psychic Espionage “Game.”,2021,296,7.929,7.510,-0.419,6.882,-267
564,230253,Star Realms: Frontiers,2018,298,7.941,7.522,-0.419,6.879,-266
565,308119,Pax Renaissance: 2nd Edition,2021,557,8.524,8.563,0.039,6.876,-8
566,245961,Fleet: The Dice Game,2018,560,7.664,7.703,0.039,6.876,-6
567,169427,Middara: Unintentional Malum – Act 1,2019,483,8.628,8.209,-0.419,6.875,-84
568,257501,KeyForge: Call of the Archons,2018,699,7.117,7.156,0.039,6.874,131
569,37904,Formula D,2008,675,6.999,7.038,0.039,6.874,106
570,42215,Tobago,2009,625,7.099,7.138,0.039,6.873,55
571,95527,Madeira,2013,599,7.543,7.582,0.039,6.871,28
572,266830,QE,2019,580,7.396,7.435,0.039,6.871,8
573,283393,Aquatica,2019,578,7.381,7.420,0.039,6.870,5
574,2346,DVONN,2001,610,7.454,7.493,0.039,6.870,36
575,271518,Disney Villainous: Wicked to the Core,2019,684,7.553,7.592,0.039,6.870,109
576,5782,Coloretto,2003,655,6.979,7.018,0.039,6.867,79
577,17405,1846: The Race for the Midwest,2005,545,7.923,7.962,0.039,6.866,-32
578,159508,AquaSphere,2014,620,7.256,7.295,0.039,6.865,42
579,31999,TZAAR,2007,566,7.659,7.698,0.039,6.864,-13
580,298047,Marvel United,2020,300,7.579,7.159,-0.419,6.862,-280
581,304051,Creature Comforts,2022,661,7.505,7.544,0.039,6.861,80
582,151022,Baseball Highlights: 2045,2015,611,7.520,7.559,0.039,6.860,29
583,262211,Cloudspire,2019,357,8.192,7.773,-0.419,6.860,-226
584,143519,Quantum,2013,659,7.241,7.280,0.039,6.859,75
585,42052,Vinhos,2010,604,7.469,7.508,0.039,6.859,19
586,146508,T.I.M.E Stories,2015,277,7.393,6.973,-0.419,6.858,-309
587,58421,Egizia,2009,606,7.391,7.429,0.039,6.853,19
588,351040,Ready Set Bet,2022,605,7.636,7.675,0.039,6.852,17
589,36553,Time's Up! Title Recall!,2008,574,7.687,7.726,0.039,6.850,-15
590,123540,Tokaido,2012,738,6.933,6.972,0.039,6.850,148
591,270673,Silver & Gold,2019,633,7.211,7.250,0.039,6.850,42
592,244115,Shards of Infinity,2018,651,7.480,7.519,0.039,6.848,59
593,256382,Disney Villainous: The Worst Takes it All,2018,804,6.970,7.008,0.039,6.848,211
594,107529,Kingdom Builder,2011,688,6.944,6.983,0.039,6.848,94
595,212445,Blood Bowl (2016 Edition),2016,665,7.975,8.014,0.039,6.847,70
596,30869,Thebes,2007,658,7.125,7.164,0.039,6.847,62
597,170771,Sword & Sorcery,2017,438,7.901,7.481,-0.419,6.845,-159
598,400314,Apiary,2023,639,7.943,7.982,0.039,6.845,41
599,192836,The Colonists,2016,623,7.551,7.590,0.039,6.843,24
600,69789,Ascension: Deckbuilding Game,2010,732,7.036,7.075,0.039,6.842,132
601,128780,Pax Porfiriana,2012,615,7.655,7.694,0.039,6.842,14
602,284760,Disney Villainous: Evil Comes Prepared,2019,709,7.557,7.596,0.039,6.841,107
603,21763,Mr. Jack,2006,697,6.976,7.015,0.039,6.841,94
604,391163,Forest Shuffle,2023,642,7.584,7.623,0.039,6.840,38
605,318009,Dinosaur Island: Rawr 'n Write,2021,630,7.735,7.774,0.039,6.839,25
606,135219,The Battle of Five Armies,2014,641,7.880,7.919,0.039,6.839,35
607,130960,Triumph & Tragedy: European Balance of Power 1936-1945,2015,627,8.158,8.197,0.039,6.836,20
608,296912,Fort,2020,686,7.125,7.164,0.039,6.835,78
609,1513,The Republic of Rome,1990,687,7.536,7.574,0.039,6.835,78
610,233247,Civilization: A New Dawn,2017,708,7.260,7.299,0.039,6.834,98
611,187617,Nemo's War (Second Edition),2017,314,7.848,7.429,-0.419,6.833,-297
612,875,Roads & Boats,1999,602,7.708,7.747,0.039,6.833,-10
613,171499,Cacao,2015,689,7.081,7.120,0.039,6.833,76
614,271601,Feed the Kraken,2022,698,7.895,7.934,0.039,6.832,84
615,269511,Cooper Island,2019,631,7.592,7.631,0.039,6.831,16
616,9625,Struggle of Empires,2004,637,7.526,7.565,0.039,6.831,21
617,322708,Descent: Legends of the Dark,2021,465,7.955,7.535,-0.419,6.830,-152
618,24508,Taluva,2006,677,7.147,7.186,0.039,6.829,59
619,39938,Carson City,2009,646,7.218,7.257,0.039,6.829,27
620,346965,Azul: Queen's Garden,2021,673,7.508,7.546,0.039,6.828,53
621,336794,Galaxy Trucker (Second Edition),2021,643,7.494,7.533,0.039,6.827,22
622,39351,Automobile,2009,636,7.327,7.365,0.039,6.827,14
623,46,Medici,1995,672,7.166,7.204,0.039,6.825,49
624,342810,Marrakesh,2022,618,8.198,8.237,0.039,6.825,-6
625,163839,Feudum,2018,719,7.608,7.647,0.039,6.825,94
626,140603,Francis Drake,2013,638,7.381,7.420,0.039,6.825,12
627,3685,Hammer of the Scots,2002,647,7.531,7.570,0.039,6.824,20
628,174785,Mare Nostrum: Empires,2016,670,7.533,7.572,0.039,6.824,42
629,163166,One Night Ultimate Werewolf: Daybreak,2015,690,7.305,7.344,0.039,6.823,61
630,13004,The Downfall of Pompeii,2004,682,7.154,7.193,0.039,6.823,52
631,134726,Smash Up: Awesome Level 9000,2013,739,7.219,7.258,0.039,6.822,108
632,167400,Ashes Reborn: Rise of the Phoenixborn,2015,759,7.294,7.332,0.039,6.822,127
633,170624,Crusaders: Thy Will Be Done,2018,635,7.482,7.521,0.039,6.819,2
634,237179,Weather Machine,2022,681,7.836,7.875,0.039,6.818,47
635,190082,Whitehall Mystery,2017,657,7.553,7.592,0.039,6.816,22
636,328866,My Father's Work,2022,676,7.908,7.947,0.039,6.816,40
637,88,Torres,1999,715,7.091,7.130,0.039,6.814,78
638,3201,Lord of the Rings: The Confrontation,2002,692,7.213,7.252,0.039,6.814,54
639,143741,BANG! The Dice Game,2013,767,6.899,6.938,0.039,6.812,128
640,348450,Lacrimosa,2022,662,7.721,7.760,0.039,6.811,22
641,111799,Cuba Libre,2013,650,7.679,7.717,0.039,6.808,9
642,58281,Summoner Wars,2009,704,7.231,7.269,0.039,6.808,62
643,193037,Dead of Winter: The Long Night,2016,346,7.537,7.117,-0.419,6.808,-297
644,121408,Trains,2012,691,7.131,7.170,0.039,6.808,47
645,183562,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,2015,680,7.739,7.778,0.039,6.807,35
646,135779,A Fake Artist Goes to New York,2011,696,7.144,7.183,0.039,6.806,50
647,20963,Fury of Dracula (Second Edition),2005,746,7.094,7.132,0.039,6.806,99
648,1353,Time's Up!,1999,679,7.284,7.323,0.039,6.803,31
649,353288,Trekking Through History,2022,649,7.705,7.744,0.039,6.803,0
650,258036,Between Two Castles of Mad King Ludwig,2018,693,7.242,7.281,0.039,6.801,43
651,30380,Cuba,2007,718,7.125,7.164,0.039,6.800,67
652,296237,Warp's Edge,2020,674,7.727,7.765,0.039,6.799,22
653,183840,Oh My Goods!,2015,751,6.997,7.036,0.039,6.796,98
654,199042,Harry Potter: Hogwarts Battle,2016,373,7.376,6.957,-0.419,6.796,-281
655,202670,Ticket to Ride: Rails & Sails,2016,770,7.429,7.468,0.039,6.793,115
656,38453,Space Alert,2008,311,7.397,6.977,-0.419,6.790,-345
657,242639,Treasure Island,2018,723,7.236,7.275,0.039,6.790,66
658,241724,Villagers,2019,776,7.158,7.197,0.039,6.787,118
659,2453,Blokus,2000,817,6.859,6.897,0.039,6.787,158
660,11825,Empire of the Sun,2005,784,8.271,8.310,0.039,6.786,124
661,50750,Belfort,2011,706,7.217,7.256,0.039,6.786,45
662,121288,Dixit: Journey,2012,720,7.398,7.437,0.039,6.785,58
663,311988,Frostpunk: The Board Game,2022,488,8.286,7.867,-0.419,6.785,-175
664,328479,Living Forest,2021,743,7.280,7.319,0.039,6.785,79
665,284777,Unmatched: Jurassic Park – InGen vs Raptors,2020,712,8.137,8.175,0.039,6.785,47
666,552,Bus,1999,660,7.606,7.644,0.039,6.784,-6
667,47185,Warhammer: Invasion,2009,811,7.239,7.278,0.039,6.783,144
668,7717,Carcassonne: The Castle,2003,752,7.103,7.142,0.039,6.782,84
669,232219,Dragon Castle,2017,757,7.130,7.169,0.039,6.780,88
670,213893,Yamataï,2017,733,7.193,7.232,0.039,6.780,63
671,41,Can't Stop,1980,774,6.906,6.945,0.039,6.779,103
672,146278,Tash-Kalar: Arena of Legends,2013,745,7.160,7.199,0.039,6.779,73
673,180593,The Bloody Inn,2015,769,7.060,7.099,0.039,6.779,96
674,146791,Shadows of Brimstone: City of the Ancients,2014,502,7.968,7.548,-0.419,6.778,-172
675,168584,Love Letter: Batman,2015,748,7.267,7.306,0.039,6.778,73
676,2955,Mexica,2002,724,7.248,7.287,0.039,6.778,48
677,119432,Snowdonia,2012,685,7.337,7.376,0.039,6.778,8
678,180511,Shakespeare,2015,701,7.418,7.457,0.039,6.778,23
679,73171,Earth Reborn,2010,728,7.620,7.659,0.039,6.777,49
680,298383,Golem,2021,703,7.586,7.625,0.039,6.777,23
681,198953,Pax Renaissance,2016,694,7.994,8.032,0.039,6.777,13
682,153016,Telestrations: 12 Player Party Pack,2011,695,7.740,7.779,0.039,6.776,13
683,179172,Unfair,2017,839,7.328,7.367,0.039,6.773,156
684,329551,Mosaic: A Story of Civilization,2022,716,7.608,7.647,0.039,6.772,32
685,281442,Trismegistus: The Ultimate Formula,2019,758,7.591,7.630,0.039,6.771,73
686,9823,Advanced Squad Leader: Starter Kit #1,2004,793,7.842,7.881,0.039,6.770,107
687,20100,Wits & Wagers,2005,785,6.924,6.963,0.039,6.769,98
688,73761,K2,2010,780,7.013,7.051,0.039,6.769,92
689,306040,Merv: The Heart of the Silk Road,2020,717,7.524,7.562,0.039,6.769,28
690,162007,Steampunk Rally,2015,765,7.165,7.204,0.039,6.768,75
691,169654,Deep Sea Adventure,2014,813,6.911,6.950,0.039,6.768,122
